"Source:","/home/pslavkin/servo_pmsm_orphano/kicad/servo.sch"
"Date:","Wed 26 Feb 2020 02:43:00 AM -03"
"Tool:","Eeschema 5.0.2+dfsg1-1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","592"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Description","Fieldname","PartNumber","digikey","price@10"
"90","2","U1603, U1604","DC/DC 5V 1W RFM-0505S","servo:RFM-0505S","servo:rfm0505","../doc/datasheets/rfm0505s.pdf","Isolated Module DC DC Converter 1 Output 5V 200mA - 5V Input ","","RFM-0505S","945-3159-ND","1.36000"
"91","2","U1801, U1802","SI8661BD","servo:SI8661BD","servo:SOIC-16W_7.5x10.3mm_P1.27mm","../doc/datasheets/Si8660.pdf","General Purpose Digital Isolator 5000Vrms 6 Channel 150Mbps 35kV/µs CMTI 16-SOIC (0.295"", 7.50mm Width) ","","SI8661BD-B-ISR","336-4411-1-ND ","2.75000"
"92","2","U1904, U1905","SN75C1168DBR","servo:SN75C1167DBR","servo:SOIC-16W_5.3x10.2mm_P1.27mm","../doc/datasheets/sn65c1168.pdf","2/2 Transceiver Full RS422, RS485 16-SSOP ","","SN75C1168DBR","296-SN75C1168DBRCT-ND","1.55300"
"93","4","Y201, Y401, Y402, Y601","osc 25Mhz","servo:OSC_4P_1_TRI-STATE","servo:Crystal_SMD_2520-4Pin_2.5x2.0mm","../doc/datasheets//ECS-2520S.pdf","25MHz XO (Standard) HCMOS Oscillator 3.3V Enable/Disable 4-SMD, No Lead ","","ECS-2520S33-250-FN-TR","XC2198CT-ND ","1.41900"
"94","1","logo1301","nanocut","servo:logo","servo:logo_nanocut","~","logo nanocut","","-","","0"
"95","1","logo1302","pslavkin","servo:logo","servo:logo_pslavkin","~","logo pslavkin","","-","","0"
"96","1","logo1303","recycler","servo:logo","Symbol:WEEE-Logo_5.6x8mm_SilkScreen","~","logo recycler","","-","","0"
"97","1","logo1304","GNU","servo:logo","Symbol:Symbol_GNU-Logo_SilkscreenTop","~","logo gnu","","-","","0"
"98","1","logo1305","neurona","servo:logo","servo:logo_neurona_20mm","~",",logo neurona","","-","","0"
"99","1","ref1301","kicad","servo:logo","Symbol:KiCad-Logo_6mm_SilkScreen","~","logo kicad","","-","","0"
"100","4","ref1302, ref1303, ref1304, ref1305","high_voltage","servo:high_voltage","servo:Symbol_Highvoltage_Type1_CopperTop_Small","~","logo high voltage","","-","","0"
