"Source:","/home/pslavkin/servo_pmsm_orphano/kicad/servo.sch"
"Date:","Mon 23 Mar 2020 02:42:34 AM -03"
"Tool:","Eeschema 5.0.2+dfsg1-1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","609"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Description","Fieldname","PartNumber","bom_1","bom_2","bom_3","digikey","price@10"
"","","R1611","1M","servo:Resistor","servo:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","","1 MOhms ±5% 0.25W, 1/4W Chip Resistor 1206 (3216 Metric) Automotive AEC-Q200 Thick Film ","","RMCF1206JT1M00","1","1","1"," RMCF1206JT1M00CT-ND","0.02700"
"","","R1612","1M","servo:Resistor","servo:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","","1 MOhms ±5% 0.25W, 1/4W Chip Resistor 1206 (3216 Metric) Automotive AEC-Q200 Thick Film ","","RMCF1206JT1M00","1","1","1"," RMCF1206JT1M00CT-ND","0.02700"
"","","R1613","1M","servo:Resistor","servo:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","","1 MOhms ±5% 0.25W, 1/4W Chip Resistor 1206 (3216 Metric) Automotive AEC-Q200 Thick Film ","","RMCF1206JT1M00","1","1","1"," RMCF1206JT1M00CT-ND","0.02700"
"","","R1614","1M","servo:Resistor","servo:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","","1 MOhms ±5% 0.25W, 1/4W Chip Resistor 1206 (3216 Metric) Automotive AEC-Q200 Thick Film ","","RMCF1206JT1M00","1","1","1"," RMCF1206JT1M00CT-ND","0.02700"
"","","R1615","1M","servo:Resistor","servo:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","","1 MOhms ±5% 0.25W, 1/4W Chip Resistor 1206 (3216 Metric) Automotive AEC-Q200 Thick Film ","","RMCF1206JT1M00","1","1","1"," RMCF1206JT1M00CT-ND","0.02700"
"","","R1616","1M","servo:Resistor","servo:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","","1 MOhms ±5% 0.25W, 1/4W Chip Resistor 1206 (3216 Metric) Automotive AEC-Q200 Thick Film ","","RMCF1206JT1M00","1","1","1"," RMCF1206JT1M00CT-ND","0.02700"
"","","R1617","1M","servo:Resistor","servo:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","","1 MOhms ±5% 0.25W, 1/4W Chip Resistor 1206 (3216 Metric) Automotive AEC-Q200 Thick Film ","","RMCF1206JT1M00","1","1","1"," RMCF1206JT1M00CT-ND","0.02700"
"","","R1618","1M","servo:Resistor","servo:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","","1 MOhms ±5% 0.25W, 1/4W Chip Resistor 1206 (3216 Metric) Automotive AEC-Q200 Thick Film ","","RMCF1206JT1M00","1","1","1"," RMCF1206JT1M00CT-ND","0.02700"
"","","R1801","10","servo:Resistor","servo:R_0603_1608Metric",""," 10 Ohms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, Moisture Resistant Thick Film ","","CRGCQ0603J10R","1","1","1","A130079CT-ND","0.02100"
"","","R1802","10","servo:Resistor","servo:R_0603_1608Metric",""," 10 Ohms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, Moisture Resistant Thick Film ","","CRGCQ0603J10R","1","1","1","A130079CT-ND","0.02100"
"","","R1803","10","servo:Resistor","servo:R_0603_1608Metric",""," 10 Ohms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, Moisture Resistant Thick Film ","","CRGCQ0603J10R","1","1","1","A130079CT-ND","0.02100"
"","","R1804","10","servo:Resistor","servo:R_0603_1608Metric",""," 10 Ohms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, Moisture Resistant Thick Film ","","CRGCQ0603J10R","1","1","1","A130079CT-ND","0.02100"
"","","R1805","10","servo:Resistor","servo:R_0603_1608Metric",""," 10 Ohms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, Moisture Resistant Thick Film ","","CRGCQ0603J10R","1","1","1","A130079CT-ND","0.02100"
"","","R1806","10","servo:Resistor","servo:R_0603_1608Metric",""," 10 Ohms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, Moisture Resistant Thick Film ","","CRGCQ0603J10R","1","1","1","A130079CT-ND","0.02100"
"","","R1807","10","servo:Resistor","servo:R_0603_1608Metric",""," 10 Ohms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, Moisture Resistant Thick Film ","","CRGCQ0603J10R","1","1","1","A130079CT-ND","0.02100"
"","","R1808","10","servo:Resistor","servo:R_0603_1608Metric",""," 10 Ohms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, Moisture Resistant Thick Film ","","CRGCQ0603J10R","1","1","1","A130079CT-ND","0.02100"
"","","R1809","10","servo:Resistor","servo:R_0603_1608Metric",""," 10 Ohms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, Moisture Resistant Thick Film ","","CRGCQ0603J10R","1","1","1","A130079CT-ND","0.02100"
"","","R1810","10","servo:Resistor","servo:R_0603_1608Metric",""," 10 Ohms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, Moisture Resistant Thick Film ","","CRGCQ0603J10R","1","1","1","A130079CT-ND","0.02100"
"","","R1811","10","servo:Resistor","servo:R_0603_1608Metric",""," 10 Ohms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, Moisture Resistant Thick Film ","","CRGCQ0603J10R","1","1","1","A130079CT-ND","0.02100"
"","","R1812","10","servo:Resistor","servo:R_0603_1608Metric",""," 10 Ohms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, Moisture Resistant Thick Film ","","CRGCQ0603J10R","1","1","1","A130079CT-ND","0.02100"
"","","R1903","10k","servo:R_Small","servo:R_0603_1608Metric","~","10 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film ","","RC0603JR-0710KL","1","1","1","311-10KGRCT-ND","0.01900"
"","","R1904","1k","servo:R_Small","servo:R_0603_1608Metric","~","1 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film ","","RC0603JR-071KL","1","1","1","311-1.0KGRCT-ND","0.01900"
"","","R1905","10k","servo:R_Small","servo:R_0603_1608Metric","~","10 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film ","","RC0603JR-0710KL","1","1","1","311-10KGRCT-ND","0.01900"
"","","R1906","10k","servo:R_Small","servo:R_0603_1608Metric","~","10 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film ","","RC0603JR-0710KL","1","1","1","311-10KGRCT-ND","0.01900"
"","","R1907","1k","servo:R_Small","servo:R_0603_1608Metric","~","1 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film ","","RC0603JR-071KL","1","1","1","311-1.0KGRCT-ND","0.01900"
"","","R1908","10k","servo:R_Small","servo:R_0603_1608Metric","~","10 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film ","","RC0603JR-0710KL","1","1","1","311-10KGRCT-ND","0.01900"
"","","R1911","10k","servo:R_Small","servo:R_0603_1608Metric","~","10 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film ","","RC0603JR-0710KL","1","1","1","311-10KGRCT-ND","0.01900"
"","","R1912","1k","servo:R_Small","servo:R_0603_1608Metric","~","1 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film ","","RC0603JR-071KL","1","1","1","311-1.0KGRCT-ND","0.01900"
"","","R1913","10k","servo:R_Small","servo:R_0603_1608Metric","~","10 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film ","","RC0603JR-0710KL","1","1","1","311-10KGRCT-ND","0.01900"
"","","R1914","10k","servo:R_Small","servo:R_0603_1608Metric","~","10 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film ","","RC0603JR-0710KL","1","1","1","311-10KGRCT-ND","0.01900"
"","","R1915","1k","servo:R_Small","servo:R_0603_1608Metric","~","1 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film ","","RC0603JR-071KL","1","1","1","311-1.0KGRCT-ND","0.01900"
"","","R1916","10k","servo:R_Small","servo:R_0603_1608Metric","~","10 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film ","","RC0603JR-0710KL","1","1","1","311-10KGRCT-ND","0.01900"
"","","U201","DP83822","servo:DP83822","servo:QFN-32-1EP_5x5mm_P0.5mm_EP2.9x2.9mm_ThermalVias","../doc/datasheets/dp83822i.pdf","Ethernet Interface 32-VQFN (5x5) ","","DP83822IRHBR","0","1","1","296-47256-1-ND","2.37700"
"","","U301","TMS320F28388DZWTS","servo:TMS320F28388","servo:BGA337CP80_19X19_1600X1600X140B50N","../doc/datasheets/tms320f28388d_datasheet.pdf","32-bit MCU with connectivity manager, 2x C28x+CLA CPU, 1.5 MB flash, FPU64, CLB, Ethernet, EtherCAT","","TMS320F28388DZWTS","1","1","1","","14.96"
"","","U401","CAT24C16WI","servo:CAT24C16WI","servo:SOIC-8_3.9x4.9mm_P1.27mm","../doc/datasheets/CAT24C01-D.PDF","EEPROM Memory IC 16Kb (2K x 8) I²C 400kHz 900ns 8-SOIC","CAT24C16WI-GT3","CAT24C16WI-GT3","0","1","1","CAT24C16WI-GT3CT-ND ","0.16300"
"","","U402","DP83822","servo:DP83822","servo:QFN-32-1EP_5x5mm_P0.5mm_EP2.9x2.9mm_ThermalVias","../doc/datasheets/dp83822i.pdf","Ethernet Interface 32-VQFN (5x5) ","","DP83822IRHBR","0","1","1","296-47256-1-ND","2.37700"
"","","U403","DP83822","servo:DP83822","servo:QFN-32-1EP_5x5mm_P0.5mm_EP2.9x2.9mm_ThermalVias","../doc/datasheets/dp83822i.pdf","Ethernet Interface 32-VQFN (5x5) ","","DP83822IRHBR","0","1","1","296-47256-1-ND","2.37700"
"","","U602","SST26VF032B-104V/SM (M25PX32-VMW)","servo:M25PX32-VMW","servo:SOIJ-8_5.3x5.3mm_P1.27mm","../doc/datasheets/SST26VF032B_nor_flash.pdf","FLASH Memory IC 32Mb (4M x 8) SPI - Quad I/O 104MHz 8-SOIJ","","SST26VF032B-104V/SM","0","1","1","SST26VF032B-104V/SM-ND ","1.67000"
"","","U702","R-78B3.3-2.0  Reg sw 3.3v 2A","servo:R-78E3.3-1.0","servo:Converter_DCDC_RECOM_R-78B3.3-2.0_THT","../doc/datasheets/R-78B-2.0.pdf","Linear Regulator Replacement DC DC Converter 1 Output 3.3V 2A 4.75V - 32V Input ","","R-78B3.3-2.0 ","0","1","1","945-3040-ND","9.71800"
"","","U706","AP2114 Reg linear 1.2v 1A","servo:AP2114","servo:SOT-223","../doc/datasheets/AP2114.pdf","Linear Voltage Regulator IC Positive Fixed 1 Output 1A SOT-223 ","","AP2114H-1.2TRG1","0","1","1","AP2114H-1.2TRG1DICT-ND","0.29600"
"","","U801","SI8660BD","servo:SI8660BD","servo:SOIC-16W_7.5x10.3mm_P1.27mm","../doc/datasheets/Si8660.pdf","General Purpose Digital Isolator 5000Vrms 6 Channel 150Mbps 35kV/µs CMTI 16-SOIC (0.295"", 7.50mm Width) ","","SI8660BD-B-ISR","0","1","1"," 336-4786-1-ND","2.75000"
"","","U802","SI8662BD","servo:SI8662BD","servo:SOIC-16W_7.5x10.3mm_P1.27mm","../doc/datasheets/Si8660.pdf","General Purpose Digital Isolator 5000Vrms 6 Channel 150Mbps 35kV/µs CMTI 16-SOIC (0.295"", 7.50mm Width)","","SI8662BD-B-IS","0","1","1","336-2125-5-ND ","2.75000"
"","","U803","SN74LVC2G17DBVR","servo:SN74LVC2G17DBVR","servo:SOT-23-6","../doc/datasheets/sn74lvc2g17.pdf","Buffer, Non-Inverting 2 Element 1 Bit per Element Push-Pull Output SOT-23-6","","SN74LVC2G17DBVR","0","1","1"," 296-SN74LVC2G17DBVRCT-ND ","0.30200"
"","","U804","SN74LVC2G17DBVR","servo:SN74LVC2G17DBVR","servo:SOT-23-6","../doc/datasheets/sn74lvc2g17.pdf","Buffer, Non-Inverting 2 Element 1 Bit per Element Push-Pull Output SOT-23-6","","SN74LVC2G17DBVR","0","1","1"," 296-SN74LVC2G17DBVRCT-ND ","0.30200"
"","","U805","SN74LVC2G17DBVR","servo:SN74LVC2G17DBVR","servo:SOT-23-6","../doc/datasheets/sn74lvc2g17.pdf","Buffer, Non-Inverting 2 Element 1 Bit per Element Push-Pull Output SOT-23-6","","SN74LVC2G17DBVR","0","1","1"," 296-SN74LVC2G17DBVRCT-ND ","0.30200"
"","","U806","SN74LVC2G17DBVR","servo:SN74LVC2G17DBVR","servo:SOT-23-6","../doc/datasheets/sn74lvc2g17.pdf","Buffer, Non-Inverting 2 Element 1 Bit per Element Push-Pull Output SOT-23-6","","SN74LVC2G17DBVR","0","1","1"," 296-SN74LVC2G17DBVRCT-ND ","0.30200"
"","","U807","SN74LVC2G17DBVR","servo:SN74LVC2G17DBVR","servo:SOT-23-6","../doc/datasheets/sn74lvc2g17.pdf","Buffer, Non-Inverting 2 Element 1 Bit per Element Push-Pull Output SOT-23-6","","SN74LVC2G17DBVR","0","1","1"," 296-SN74LVC2G17DBVRCT-ND ","0.30200"
"","","U808","SN74LVC2G17DBVR","servo:SN74LVC2G17DBVR","servo:SOT-23-6","../doc/datasheets/sn74lvc2g17.pdf","Buffer, Non-Inverting 2 Element 1 Bit per Element Push-Pull Output SOT-23-6","","SN74LVC2G17DBVR","0","1","1"," 296-SN74LVC2G17DBVRCT-ND ","0.30200"
"","","U809","SN74LVC2G17DBVR","servo:SN74LVC2G17DBVR","servo:SOT-23-6","../doc/datasheets/sn74lvc2g17.pdf","Buffer, Non-Inverting 2 Element 1 Bit per Element Push-Pull Output SOT-23-6","","SN74LVC2G17DBVR","0","1","1"," 296-SN74LVC2G17DBVRCT-ND ","0.30200"
"","","U810","SN74LVC2G17DBVR","servo:SN74LVC2G17DBVR","servo:SOT-23-6","../doc/datasheets/sn74lvc2g17.pdf","Buffer, Non-Inverting 2 Element 1 Bit per Element Push-Pull Output SOT-23-6","","SN74LVC2G17DBVR","0","1","1"," 296-SN74LVC2G17DBVRCT-ND ","0.30200"
"","","U811","SN74LVC2G17DBVR","servo:SN74LVC2G17DBVR","servo:SOT-23-6","../doc/datasheets/sn74lvc2g17.pdf","Buffer, Non-Inverting 2 Element 1 Bit per Element Push-Pull Output SOT-23-6","","SN74LVC2G17DBVR","0","1","1"," 296-SN74LVC2G17DBVRCT-ND ","0.30200"
"","","U812","SN74LVC2G17DBVR","servo:SN74LVC2G17DBVR","servo:SOT-23-6","../doc/datasheets/sn74lvc2g17.pdf","Buffer, Non-Inverting 2 Element 1 Bit per Element Push-Pull Output SOT-23-6","","SN74LVC2G17DBVR","0","1","1"," 296-SN74LVC2G17DBVRCT-ND ","0.30200"
"","","U813","SI8660BD","servo:SI8660BD","servo:SOIC-16W_7.5x10.3mm_P1.27mm","../doc/datasheets/Si8660.pdf","General Purpose Digital Isolator 5000Vrms 6 Channel 150Mbps 35kV/µs CMTI 16-SOIC (0.295"", 7.50mm Width) ","","SI8660BD-B-ISR","0","1","1"," 336-4786-1-ND","2.75000"
"","","U814","SI8662BD","servo:SI8662BD","servo:SOIC-16W_7.5x10.3mm_P1.27mm","../doc/datasheets/Si8660.pdf","General Purpose Digital Isolator 5000Vrms 6 Channel 150Mbps 35kV/µs CMTI 16-SOIC (0.295"", 7.50mm Width)","","SI8662BD-B-IS","0","1","1","336-2125-5-ND ","2.75000"
"","","U901","AMC1311B","servo:AMC1311B","servo:SSO-8_7.6x5.9mm_P1.27mm_Clearance9.1mm","../doc/datasheets/amc1311.pdf","Isolation IC 8-SOIC ","","AMC1311BDWV","0","1","1","296-47610-ND","7.24300"
"","","U902","AMC1311B","servo:AMC1311B","servo:SSO-8_7.6x5.9mm_P1.27mm_Clearance9.1mm","../doc/datasheets/amc1311.pdf","Isolation IC 8-SOIC ","","AMC1311BDWV","0","1","1","296-47610-ND","7.24300"
"","","U903","ADM2483","servo:ADM2483","servo:SOIC-16W_7.5x10.3mm_P1.27mm","../doc/datasheets/adm2483.pdf","RS422, RS485 Digital Isolator 2500Vrms 3 Channel 500kbps 25kV/µs CMTI 16-SOIC (0.295"", 7.50mm Width) ","","ADM2483BRWZ","0","1","1","ADM2483BRWZ-ND","5.59000"
"","","U904","AMC1311B","servo:AMC1311B","servo:SSO-8_7.6x5.9mm_P1.27mm_Clearance9.1mm","../doc/datasheets/amc1311.pdf","Isolation IC 8-SOIC ","","AMC1311BDWV","0","1","1","296-47610-ND","7.24300"
"","","U905","AMC1311B","servo:AMC1311B","servo:SSO-8_7.6x5.9mm_P1.27mm_Clearance9.1mm","../doc/datasheets/amc1311.pdf","Isolation IC 8-SOIC ","","AMC1311BDWV","0","1","1","296-47610-ND","7.24300"
"","","U1001","AM26LS32A","servo:am26ls32a","servo:SOIC-16W_5.3x10.2mm_P1.27mm","../doc/datasheets/am26ls32a.pdf","0/4 Receiver RS422, RS423 16-SOIC ","","AM26LS32ACDR","0","1","1","296-1011-1-ND","0.57800"
"","","U1101","SI8660BD","servo:SI8660BD","servo:SOIC-16W_7.5x10.3mm_P1.27mm","../doc/datasheets/Si8660.pdf","General Purpose Digital Isolator 5000Vrms 6 Channel 150Mbps 35kV/µs CMTI 16-SOIC (0.295"", 7.50mm Width) ","","SI8660BD-B-ISR","0","1","1"," 336-4786-1-ND","2.75000"
"","","U1102","AM26LS32A","servo:am26ls32a","servo:SOIC-16W_5.3x10.2mm_P1.27mm","../doc/datasheets/am26ls32a.pdf","0/4 Receiver RS422, RS423 16-SOIC ","","AM26LS32ACDR","0","1","1","296-1011-1-ND","0.57800"
"","","U1103","AM26LS32A","servo:am26ls32a","servo:SOIC-16W_5.3x10.2mm_P1.27mm","../doc/datasheets/am26ls32a.pdf","0/4 Receiver RS422, RS423 16-SOIC ","","AM26LS32ACDR","0","1","1","296-1011-1-ND","0.57800"
"","","U1104","SI8660BD","servo:SI8660BD","servo:SOIC-16W_7.5x10.3mm_P1.27mm","../doc/datasheets/Si8660.pdf","General Purpose Digital Isolator 5000Vrms 6 Channel 150Mbps 35kV/µs CMTI 16-SOIC (0.295"", 7.50mm Width) ","","SI8660BD-B-ISR","0","1","1"," 336-4786-1-ND","2.75000"
"","","U1201","ISO1050","servo:ISO1050","servo:SSO-8_6.7x9.8mm_P2.54mm_Clearance8mm","../doc/datasheets/iso1050.pdf","1/1 Transceiver Half CANbus 8-SOP ","","ISO1050DUB","0","1","1","296-33295-5-ND","5.27900"
"","","U1202","ADM2483","servo:ADM2483","servo:SOIC-16W_7.5x10.3mm_P1.27mm","../doc/datasheets/adm2483.pdf","RS422, RS485 Digital Isolator 2500Vrms 3 Channel 500kbps 25kV/µs CMTI 16-SOIC (0.295"", 7.50mm Width) ","","ADM2483BRWZ","0","1","1","ADM2483BRWZ-ND","5.59000"
"","","U1401","PAM8301","servo:PAM8301","servo:SOT-23-6","https://www.diodes.com/assets/Datasheets/PAM8301.pdf","Amplifier IC 1-Channel (Mono) Class D SOT-23-6","","PAM8301AAF","0","1","1","PAM8301AAFDICT-ND ","0.46800"
"","","U1501","LXS6-NPS","servo:LXS6-NPS","servo:LEM_LXS-NP","../doc/datasheets/lem_lxs_series.pdf","Current Sensor 6A 1 Channel Hall Effect, Closed Loop Bidirectional Module ","","LXS 6-NPS","0","0","1","398-1212-ND","12.50000"
"","","U1502","LXS6-NPS","servo:LXS6-NPS","servo:LEM_LXS-NP","../doc/datasheets/lem_lxs_series.pdf","Current Sensor 6A 1 Channel Hall Effect, Closed Loop Bidirectional Module ","","LXS 6-NPS","0","0","1","398-1212-ND","12.50000"
"","","U1503","LXS6-NPS","servo:LXS6-NPS","servo:LEM_LXS-NP","../doc/datasheets/lem_lxs_series.pdf","Current Sensor 6A 1 Channel Hall Effect, Closed Loop Bidirectional Module ","","LXS 6-NPS","0","0","1","398-1212-ND","12.50000"
"","","U1504","LXS6-NPS","servo:LXS6-NPS","servo:LEM_LXS-NP","../doc/datasheets/lem_lxs_series.pdf","Current Sensor 6A 1 Channel Hall Effect, Closed Loop Bidirectional Module ","","LXS 6-NPS","0","0","1","398-1212-ND","12.50000"
"","","U1505","LXS6-NPS","servo:LXS6-NPS","servo:LEM_LXS-NP","../doc/datasheets/lem_lxs_series.pdf","Current Sensor 6A 1 Channel Hall Effect, Closed Loop Bidirectional Module ","","LXS 6-NPS","0","0","1","398-1212-ND","12.50000"
"","","U1506","LXS6-NPS","servo:LXS6-NPS","servo:LEM_LXS-NP","../doc/datasheets/lem_lxs_series.pdf","Current Sensor 6A 1 Channel Hall Effect, Closed Loop Bidirectional Module ","","LXS 6-NPS","0","0","1","398-1212-ND","12.50000"
"","","U1601","AMC1311B","servo:AMC1311B","servo:SSO-8_7.6x5.9mm_P1.27mm_Clearance9.1mm","../doc/datasheets/amc1311.pdf","Isolation IC 8-SOIC ","","AMC1311BDWV","0","1","1","296-47610-ND","7.24300"
"","","U1602","AMC1311B","servo:AMC1311B","servo:SSO-8_7.6x5.9mm_P1.27mm_Clearance9.1mm","../doc/datasheets/amc1311.pdf","Isolation IC 8-SOIC ","","AMC1311BDWV","0","1","1","296-47610-ND","7.24300"
"","","U1603","DC/DC 5V 1W RFM-0505S","servo:RFM-0505S","servo:rfm0505","../doc/datasheets/rfm0505s.pdf","Isolated Module DC DC Converter 1 Output 5V 200mA - 5V Input ","","RFM-0505S","0","0","1","945-3159-ND","1.36000"
"","","U1604","DC/DC 5V 1W RFM-0505S","servo:RFM-0505S","servo:rfm0505","../doc/datasheets/rfm0505s.pdf","Isolated Module DC DC Converter 1 Output 5V 200mA - 5V Input ","","RFM-0505S","0","0","1","945-3159-ND","1.36000"
"","","U1801","SI8661BD","servo:SI8661BD","servo:SOIC-16W_7.5x10.3mm_P1.27mm","../doc/datasheets/Si8660.pdf","General Purpose Digital Isolator 5000Vrms 6 Channel 150Mbps 35kV/µs CMTI 16-SOIC (0.295"", 7.50mm Width) ","","SI8661BD-B-ISR","0","1","1","336-4411-1-ND ","2.75000"
"","","U1802","SI8661BD","servo:SI8661BD","servo:SOIC-16W_7.5x10.3mm_P1.27mm","../doc/datasheets/Si8660.pdf","General Purpose Digital Isolator 5000Vrms 6 Channel 150Mbps 35kV/µs CMTI 16-SOIC (0.295"", 7.50mm Width) ","","SI8661BD-B-ISR","0","1","1","336-4411-1-ND ","2.75000"
"","","U1803","SN74LVC2G17DBVR","servo:SN74LVC2G17DBVR","servo:SOT-23-6","../doc/datasheets/sn74lvc2g17.pdf","Buffer, Non-Inverting 2 Element 1 Bit per Element Push-Pull Output SOT-23-6","","SN74LVC2G17DBVR","0","1","1"," 296-SN74LVC2G17DBVRCT-ND ","0.30200"
"","","U1804","SN74LVC2G17DBVR","servo:SN74LVC2G17DBVR","servo:SOT-23-6","../doc/datasheets/sn74lvc2g17.pdf","Buffer, Non-Inverting 2 Element 1 Bit per Element Push-Pull Output SOT-23-6","","SN74LVC2G17DBVR","0","1","1"," 296-SN74LVC2G17DBVRCT-ND ","0.30200"
"","","U1901","SI8662BD","servo:SI8662BD","servo:SOIC-16W_7.5x10.3mm_P1.27mm","../doc/datasheets/Si8660.pdf","General Purpose Digital Isolator 5000Vrms 6 Channel 150Mbps 35kV/µs CMTI 16-SOIC (0.295"", 7.50mm Width)","","SI8662BD-B-IS","0","1","1","336-2125-5-ND ","2.75000"
"","","U1904","SN75C1168NSR","servo:SN75C1167DBR","servo:SOIC-16W_5.3x10.2mm_P1.27mm","../doc/datasheets/sn65c1168.pdf","2/2 Transceiver Full RS422, RS485 16-SO","","SN75C1168NSR","0","1","1","296-6964-1-ND ","1.66200"
"","","U1905","SN75C1168NSR","servo:SN75C1167DBR","servo:SOIC-16W_5.3x10.2mm_P1.27mm","../doc/datasheets/sn65c1168.pdf","2/2 Transceiver Full RS422, RS485 16-SO","","SN75C1168NSR","0","1","1","296-6964-1-ND ","1.66200"
"","","U1908","SI8662BD","servo:SI8662BD","servo:SOIC-16W_7.5x10.3mm_P1.27mm","../doc/datasheets/Si8660.pdf","General Purpose Digital Isolator 5000Vrms 6 Channel 150Mbps 35kV/µs CMTI 16-SOIC (0.295"", 7.50mm Width)","","SI8662BD-B-IS","0","1","1","336-2125-5-ND ","2.75000"
"","","Y201","osc 25Mhz","servo:OSC_4P_1_TRI-STATE","servo:Crystal_SMD_2520-4Pin_2.5x2.0mm","../doc/datasheets//ECS-2520S.pdf","25MHz XO (Standard) HCMOS Oscillator 3.3V Enable/Disable 4-SMD, No Lead ","","ECS-2520S33-250-FN-TR","1","1","1","XC2198CT-ND ","1.41900"
"","","Y401","osc 25Mhz","servo:OSC_4P_1_TRI-STATE","servo:Crystal_SMD_2520-4Pin_2.5x2.0mm","../doc/datasheets//ECS-2520S.pdf","25MHz XO (Standard) HCMOS Oscillator 3.3V Enable/Disable 4-SMD, No Lead ","","ECS-2520S33-250-FN-TR","1","1","1","XC2198CT-ND ","1.41900"
"","","Y402","osc 25Mhz","servo:OSC_4P_1_TRI-STATE","servo:Crystal_SMD_2520-4Pin_2.5x2.0mm","../doc/datasheets//ECS-2520S.pdf","25MHz XO (Standard) HCMOS Oscillator 3.3V Enable/Disable 4-SMD, No Lead ","","ECS-2520S33-250-FN-TR","1","1","1","XC2198CT-ND ","1.41900"
"","","Y601","osc 25Mhz","servo:OSC_4P_1_TRI-STATE","servo:Crystal_SMD_2520-4Pin_2.5x2.0mm","../doc/datasheets//ECS-2520S.pdf","25MHz XO (Standard) HCMOS Oscillator 3.3V Enable/Disable 4-SMD, No Lead ","","ECS-2520S33-250-FN-TR","1","1","1","XC2198CT-ND ","1.41900"
"","","logo1301","nanocut","servo:logo","servo:logo_nanocut","~","logo nanocut","","-","0","0","0","","0"
"","","logo1302","pslavkin_bottom","servo:logo","servo:logo_pslavkin","~","logo pslavkin","","-","0","0","0","","0"
"","","logo1303","recycler","servo:logo","Symbol:WEEE-Logo_5.6x8mm_SilkScreen","~","logo recycler","","-","0","0","0","","0"
"","","logo1305","neurona","servo:logo","servo:logo_neurona_20mm","~",",logo neurona","","-","0","0","0","","0"
"","","logo1306","stackup","servo:logo","servo:layers_stackup","~","stackup","","-","0","0","0","","0"
"","","logo1307","design","servo:logo","servo:layers_design","~","stackup","","-","0","0","0","","0"
"","","logo1308","pslavkin_top","servo:logo","servo:logo_pslavkin","~","logo pslavkin","","-","0","0","0","","0"
"","","ref1301","kicad","servo:logo","Symbol:KiCad-Logo_6mm_SilkScreen","~","logo kicad","","-","0","0","0","","0"
"","","ref1302","high_voltage","servo:high_voltage","servo:Symbol_Highvoltage_Type1_CopperTop_Small","~","logo high voltage","","-","0","0","0","","0"
"","","ref1303","high_voltage","servo:high_voltage","servo:Symbol_Highvoltage_Type1_CopperTop_Small","~","logo high voltage","","-","0","0","0","","0"
"","","ref1304","high_voltage","servo:high_voltage","servo:Symbol_Highvoltage_Type1_CopperTop_Small","~","logo high voltage","","-","0","0","0","","0"
